"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NM_080284_ABCA6"	2	3	3	2	1	3	4	3	1	3	3	4
"NM_019112_ABCA7"	1884	1918	2002	2124	1926	2491	2017	2356	1504	2272	2097	2300
"NM_080283_ABCA9"	5	11	11	20	10	9	4	11	10	12	10	11
"NR_126414_ABCA9-AS1"	0	0	0	0	0	0	0	0	2	0	0	0
"NM_001348944_ABCB1"	50	34	56	78	59	66	59	55	62	55	96	60
"NM_012089_ABCB10"	1079	962	969	1287	1034	1101	1257	1363	1403	1168	1432	1317
"NM_003742_ABCB11"	2	2	4	1	2	1	3	4	0	6	4	6
"NM_018850_ABCB4"	3	2	4	6	4	4	3	8	6	4	4	2
"NM_178559_ABCB5"	5	2	5	3	2	3	2	6	0	2	2	4
"NM_001349828_ABCB6"	1041	957	1026	1162	1074	1388	1142	1350	927	1283	1248	1288
"NM_004299_ABCB7"	1025	973	890	1119	899	1242	1139	1312	1254	1135	1233	1031
"NM_007188_ABCB8"	1379	1290	1259	1459	1332	1661	1551	1716	1396	1585	1636	1660
"NM_019625_ABCB9"	356	304	291	359	351	408	387	396	355	382	435	432
"NM_004996_ABCC1"	3840	3123	3788	4505	4216	4552	4312	4445	3847	4210	5083	4680
"NR_146762_ABCC10"	553	478	560	641	626	660	573	643	520	674	696	703
"NM_145186_ABCC11"	34	28	34	36	29	42	34	43	37	39	44	30
"NR_003088_ABCC13"	0	0	0	0	1	1	0	0	0	0	0	0
"NM_000392_ABCC2"	5089	4522	4732	6635	5701	6732	5752	6354	4760	6040	6937	7293
"NM_003786_ABCC3"	1996	2516	2406	2801	2534	2944	2495	2589	2102	2936	2588	2778
"NM_005845_ABCC4"	2037	1681	2038	2618	2393	2499	2441	2454	2600	2298	2865	2258
"NR_135125_ABCC5"	360	316	248	392	362	487	372	408	360	393	431	423
"NR_046570_ABCC5-AS1"	1	1	2	2	1	0	1	1	0	2	2	5
"NR_147784_ABCC6"	37	49	59	63	53	55	47	42	23	49	51	57
"NR_003569_ABCC6P1"	10	7	7	7	10	10	3	6	7	11	8	7
"NR_023387_ABCC6P2"	8	5	6	6	8	5	6	7	13	9	10	4
"NM_001351297_ABCC8"	2	3	3	1	3	4	3	3	4	4	3	1
"NM_020297_ABCC9"	1	1	3	1	0	0	0	2	1	1	1	1
"NM_000033_ABCD1"	196	196	181	227	194	235	235	240	229	207	236	220
"NM_005164_ABCD2"	5	2	2	1	2	4	1	2	3	2	4	1
"NM_002858_ABCD3"	2235	2083	1820	2644	2092	2308	2540	2790	2971	2350	2802	2669
"NM_001353601_ABCD4"	905	899	960	1078	915	1118	1003	1161	924	1106	1118	1089
"NM_002940_ABCE1"	5337	5164	4257	6448	4854	5106	6304	6889	7982	5661	6843	6405
"NM_001025091_ABCF1"	6158	5817	5802	6256	4903	6338	6718	8089	6944	6446	6770	6497
"NM_007189_ABCF2"	3299	3021	3020	3718	2488	3220	3635	4675	4111	3455	3921	3753
"NM_018358_ABCF3"	2343	2338	2153	2454	2181	2698	2590	2888	2410	2699	2678	2823
"NM_004915_ABCG1"	21	27	23	28	25	33	27	25	19	27	28	29
"NM_001348989_ABCG2"	119	115	97	127	115	103	135	141	150	136	148	170
"NM_001142505_ABCG4"	90	65	73	82	102	136	95	96	57	87	93	91
"NM_022436_ABCG5"	1	1	1	3	1	1	1	0	4	0	1	0
"NM_022437_ABCG8"	5	9	14	6	9	10	10	11	4	16	10	12
"NM_032604_ABHD1"	4	5	4	4	5	5	5	5	3	5	2	4
"NM_018394_ABHD10"	2100	2118	1902	2581	1775	2030	2432	2751	3062	2373	2843	2491
"NM_148912_ABHD11"	709	550	619	593	499	594	683	870	714	662	732	722
"NR_026690_ABHD11-AS1"	15	12	3	7	8	12	8	14	16	14	8	13
"NM_001042472_ABHD12"	1604	1562	1320	1723	1620	1654	1884	1954	2083	1761	1835	1915
"NM_181814_ABHD12B"	16	26	21	36	30	30	26	32	32	37	28	33
"NM_032859_ABHD13"	738	700	678	926	765	866	836	866	1023	853	1022	787
"NM_015407_ABHD14A"	359	352	216	332	318	339	348	384	405	379	364	458
"NM_001316331_ABHD14A-ACY1"	783	730	549	636	648	687	829	902	977	818	788	856
"NM_001254753_ABHD14B"	1180	1156	1034	1176	1012	991	1351	1508	1648	1293	1322	1327
"NM_198147_ABHD15"	289	295	248	369	299	306	351	372	389	329	369	393
"NR_033489_ABHD16A"	1430	1365	1211	1472	1410	1765	1549	1630	1416	1562	1607	1620
"NM_080622_ABHD16B"	18	15	10	18	19	21	23	27	20	27	24	34
"NM_001130111_ABHD17A"	1147	1081	855	1257	1027	1221	1397	1536	1513	1170	1327	1382
"NM_001025780_ABHD17B"	1205	1138	1082	1269	1125	911	1499	1478	1669	1176	1409	1487
"NM_021214_ABHD17C"	512	540	527	704	501	496	691	763	825	625	731	687
"NM_001366043_ABHD18"	182	168	171	196	202	217	220	220	190	236	244	256
"NM_152924_ABHD2"	2588	2092	2548	3074	2779	2879	3098	3262	3178	2881	3508	3035
"NM_138340_ABHD3"	1819	1815	1720	2326	2103	2195	2193	2164	2219	2161	2415	2365
"NM_022060_ABHD4"	432	321	285	418	346	408	432	494	554	416	538	454
"NM_001355186_ABHD5"	357	321	329	418	294	338	448	541	458	324	389	419
"NM_001320126_ABHD6"	331	344	297	421	339	407	406	403	438	382	452	395
"NM_024527_ABHD8"	164	158	146	170	169	150	187	190	231	183	185	176
"NM_001012752_ABI1"	1853	1861	1552	2194	1762	1911	2235	2384	2653	2004	2279	2170
"NM_001282927_ABI2"	2134	2175	2185	2747	2168	2317	2795	2811	2923	2437	2956	2687
"NM_015429_ABI3BP"	16	18	9	22	18	21	20	23	28	23	23	24
"NM_017832_ABITRAM"	890	940	770	1079	874	1044	1026	1132	1086	1036	1083	1130
"NM_007313_ABL1"	1751	1671	1922	1920	1464	1440	2110	2495	2026	1920	2072	2316
"NM_001136000_ABL2"	2962	2755	3090	3652	3212	3348	3415	3509	3010	2760	3313	3340
"NM_001322890_ABLIM1"	4989	4536	4976	6072	4581	5480	6382	7357	6509	5603	6575	6082
"NM_032432_ABLIM2"	88	115	110	107	113	79	129	117	111	129	108	152
"NM_001345860_ABLIM3"	516	495	590	516	516	507	659	630	532	525	575	586
"NM_020469_ABO"	1	1	4	6	4	2	3	4	5	4	5	3
"NM_001256847_ABR"	1345	1409	1319	1487	1323	1114	1665	1664	1778	1463	1563	1746
"NM_139166_ABRA"	2	4	3	1	2	1	1	0	3	2	2	1
"NM_021243_ABRACL"	911	913	764	938	806	747	1001	1081	1427	1023	1074	933
"NM_139076_ABRAXAS1"	843	879	848	1019	733	730	1033	1137	1277	962	1107	1000
"NM_032182_ABRAXAS2"	1145	1156	1049	1532	1087	1315	1452	1621	1582	1364	1629	1548
"NM_013375_ABT1"	1003	925	915	1005	741	913	1066	1286	1280	1054	1177	1021
"NM_172027_ABTB1"	265	254	234	241	228	197	281	317	322	273	261	305
"NM_145804_ABTB2"	547	534	594	516	428	518	676	738	581	570	608	616
"NM_001607_ACAA1"	1136	1125	970	1134	983	1215	1196	1363	1341	1194	1187	1133
"NM_006111_ACAA2"	458	432	295	464	411	372	489	533	670	470	502	542
"NM_198836_ACACA"	5694	4503	5500	6254	5481	6702	6102	7287	5448	6222	7001	6622
"NM_001093_ACACB"	306	322	332	371	337	325	360	379	317	357	355	419
"NM_025247_ACAD10"	745	667	692	709	743	933	792	837	715	875	875	783
"NM_032169_ACAD11"	855	895	800	1140	956	1236	963	1075	866	1096	1128	1152
"NM_014384_ACAD8"	817	811	753	951	813	877	925	1020	954	915	964	1025
"NM_014049_ACAD9"	1185	1042	954	1148	946	1144	1272	1460	1517	1257	1413	1246
"NM_001608_ACADL"	0	1	1	0	0	0	0	0	0	0	0	2
"NM_000016_ACADM"	1722	1799	1384	2085	1604	1349	2164	2306	2842	1859	2119	2256
"NM_000017_ACADS"	416	374	306	348	349	281	399	426	526	393	407	441
"NM_001330174_ACADSB"	997	945	913	1202	833	948	1186	1347	1370	1042	1304	1195
"NM_000018_ACADVL"	10046	10990	11065	11325	10459	12654	11355	12608	10460	13008	11677	11553
"NM_001369268_ACAN"	1	1	0	6	1	1	0	3	2	0	1	1
"NM_014716_ACAP1"	52	57	44	70	65	81	51	60	55	70	61	64
"NM_012287_ACAP2"	2498	2471	2390	3188	2514	2551	3202	3309	3585	2761	3353	3123
"NM_030649_ACAP3"	676	695	697	840	698	865	788	1023	652	948	833	1037
"NM_000019_ACAT1"	3353	3316	3140	3585	3058	2967	3719	3966	4857	3643	3961	3337
"NM_005891_ACAT2"	1809	1646	1350	1894	1459	1504	1935	2274	2670	1920	2176	2032
"NM_022735_ACBD3"	1203	1210	1311	1635	1187	1257	1588	1747	1726	1349	1631	1481
"NR_146443_ACBD3-AS1"	39	31	42	52	30	45	42	70	47	43	46	44
"NM_001135706_ACBD4"	103	104	105	104	119	96	140	115	143	114	125	118
"NM_001352576_ACBD5"	992	918	854	1160	905	993	1188	1339	1354	1069	1246	1210
"NM_032360_ACBD6"	1098	1106	966	1142	877	925	1212	1391	1625	1186	1267	1125
"NM_001039844_ACBD7"	185	224	192	255	195	195	237	255	249	227	232	272
"NR_144471_ACBD7-DCLRE1CP1"	10	9	16	15	7	6	12	11	8	7	17	14
"NM_001127219_ACCS"	107	97	120	119	103	111	101	128	93	121	121	124
"NM_001031854_ACCSL"	2	1	2	1	2	3	3	4	1	1	1	1
"NM_001082486_ACD"	813	785	653	798	656	908	907	1090	985	995	982	969
"NM_152830_ACE"	151	165	171	157	156	171	174	163	132	169	168	178
"NM_001371415_ACE2"	0	1	1	4	2	2	0	1	3	1	1	0
"NM_001010887_ACER2"	107	42	114	142	127	122	120	146	106	121	175	147
"NM_018367_ACER3"	2028	1914	1965	2478	2168	2290	2346	2456	2406	2207	2522	2400
"NM_001302622_ACHE"	91	109	97	110	103	134	105	97	59	113	110	128
"NM_001164816_ACIN1"	5261	5135	5280	5559	4817	6158	5960	6483	5390	5667	6011	5620
"NM_002036_ACKR1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001296_ACKR2"	8	7	5	8	6	7	6	7	5	3	8	9
"NM_020311_ACKR3"	0	0	0	0	0	0	0	0	1	0	1	0
"NM_016557_ACKR4"	11	8	13	16	13	13	15	13	11	12	21	19
"NM_001096_ACLY"	6659	5748	5953	7115	5056	6137	7379	9236	8178	6914	8027	7800
"NM_138326_ACMSD"	1	4	2	2	1	2	2	1	3	4	3	2
"NM_001278352_ACO1"	1303	1184	1094	1393	1047	1084	1455	1750	1856	1402	1572	1519
"NM_001098_ACO2"	4916	4567	4724	4991	4509	5509	5424	6050	5717	5496	5702	4877
"NM_001258406_ACOD1"	2	0	0	0	0	0	0	1	0	0	0	0
"NM_147161_ACOT11"	308	285	294	289	223	275	348	429	371	347	356	351
"NM_130767_ACOT12"	0	0	2	3	0	0	1	1	2	0	1	0
"NM_001160094_ACOT13"	1089	1093	825	1146	1003	934	1158	1280	1633	1214	1232	1215
"NM_152331_ACOT4"	0	0	0	0	0	0	0	0	0	0	1	0
"NM_001037162_ACOT6"	0	1	0	0	0	0	0	0	0	0	0	0
"NM_181866_ACOT7"	2601	2506	2319	2516	2051	2203	3026	3489	3722	2813	2910	2713
"NM_005469_ACOT8"	288	289	259	259	258	275	317	326	360	323	315	293
"NM_001037171_ACOT9"	2332	2367	2239	2696	2197	2932	2738	2976	2434	2632	2858	2794
"NM_004035_ACOX1"	1290	1328	1286	1612	1300	1340	1646	1744	1760	1540	1715	1699
"NM_003500_ACOX2"	137	122	124	149	114	94	147	175	212	136	159	138
"NM_003501_ACOX3"	357	322	317	379	305	310	397	462	503	422	468	425
"NM_001142807_ACOXL"	125	121	99	133	114	119	125	149	127	134	135	176
"NR_122074_ACOXL-AS1"	6	2	4	4	3	5	3	9	4	5	4	5
"NM_004300_ACP1"	3415	3292	2683	3641	2935	3096	3920	4263	5051	3529	4016	3674
"NM_001610_ACP2"	910	869	856	1021	945	1157	940	998	866	1028	1088	1022
"NM_033068_ACP4"	8	22	23	19	19	19	30	23	19	30	24	27
"NM_001322023_ACP5"	4	4	4	2	1	5	2	3	1	2	2	0
"NM_001323625_ACP6"	266	266	228	312	253	263	309	367	379	297	297	314
"NM_001004318_ACP7"	84	97	108	120	98	107	104	107	84	116	122	126
"NM_001134194_ACPP"	6	9	15	12	12	8	11	12	10	13	11	8
"NM_001097_ACR"	9	16	14	16	20	14	26	19	18	18	16	22
"NM_032489_ACRBP"	20	26	29	36	29	43	23	27	21	32	28	17
"NM_001612_ACRV1"	26	35	23	31	27	35	41	37	39	47	46	51
"NM_001199377_ACSBG1"	1270	1174	1183	1458	1113	1114	1421	1673	1713	1344	1535	1483
"NM_001289180_ACSBG2"	17	14	12	17	16	19	19	18	18	16	22	20
"NR_110232_ACSF2"	271	290	272	295	286	306	320	306	319	298	303	288
"NM_001127214_ACSF3"	968	962	866	954	851	864	1060	1159	1211	1045	1054	1086
"NM_001995_ACSL1"	520	510	473	622	511	516	615	677	685	544	604	628
"NM_004457_ACSL3"	5442	4652	4638	6228	5830	6142	6113	6016	6852	5855	7139	6006
"NM_001318510_ACSL4"	1774	1640	1677	2196	1701	1723	2361	2347	2502	1758	2399	2187
"NM_203379_ACSL5"	1314	1366	1808	2088	1683	1857	2008	2079	1861	1975	2256	1861
"NM_001205248_ACSL6"	13	19	17	36	28	37	28	34	24	33	31	35
"NM_052956_ACSM1"	1	7	5	13	7	6	8	11	9	10	7	12
"NM_001308954_ACSM2A"	1	1	0	1	0	0	0	0	0	0	0	0
"NM_182617_ACSM2B"	0	1	0	1	0	0	0	0	0	0	0	1
"NM_005622_ACSM3"	343	371	325	413	370	324	425	409	521	395	424	407
"NM_001080454_ACSM4"	26	16	21	34	29	28	20	31	29	26	29	27
"NM_001324371_ACSM5"	0	0	0	0	0	1	1	1	0	1	0	0
"NM_018677_ACSS2"	1201	1214	1033	1288	1249	1339	1443	1455	1407	1317	1330	1468
"NM_001100_ACTA1"	147	187	203	184	170	220	281	235	184	189	208	193
"NM_001613_ACTA2"	88	93	83	81	72	92	110	100	112	104	119	95
"NR_125373_ACTA2-AS1"	31	33	29	32	31	47	43	36	42	44	48	31
"NM_001101_ACTB"	54276	48432	45311	50142	43891	49679	60795	62901	68045	49499	59488	51677
"NM_001017992_ACTBL2"	4	1	4	2	0	0	2	5	0	1	1	2
"NM_005159_ACTC1"	31	31	21	27	22	22	28	28	48	26	28	21
"NM_001614_ACTG1"	149052	137453	124929	136153	119704	121405	167606	174433	197075	140875	162096	150278
"NR_036446_ACTG1P17"	9	6	7	12	7	10	5	5	1	3	11	10
"NR_033926_ACTG1P20"	6003	5132	5060	5140	4773	4815	6683	6895	7460	5343	6367	5833
"NR_024438_ACTG1P4"	900	789	800	772	640	760	986	1006	1048	790	1013	842
"NM_001199893_ACTG2"	16	15	20	27	12	19	29	28	27	14	28	18
"NM_001024675_ACTL10"	0	1	3	0	2	5	1	2	0	6	4	1
"NM_177989_ACTL6A"	1660	1654	1372	1797	1398	1422	1920	2154	2384	1744	1914	1944
"NR_134539_ACTL6B"	1	2	2	1	1	1	2	1	1	2	2	2
"NM_030812_ACTL8"	63	60	31	64	55	65	64	73	85	63	67	74
"NM_178525_ACTL9"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_001102_ACTN1"	4025	3768	3790	4495	3545	3708	4710	5290	5196	4216	4843	4752
"NM_001278343_ACTN2"	63	63	58	57	46	41	66	70	89	66	73	63
"NM_001104_ACTN3"	5	12	6	10	12	15	16	13	13	21	15	18
"NM_004924_ACTN4"	13846	12679	13097	14548	11844	13214	15857	17867	16525	14573	16436	15989
"NM_018477_ACTR10"	1065	1057	854	1197	997	955	1256	1321	1641	1171	1315	1238
"NM_005736_ACTR1A"	3209	3052	2572	3320	2453	2898	3539	4216	4292	3361	3710	3670
"NM_005735_ACTR1B"	730	773	663	836	749	772	853	912	940	891	876	935
"NM_005722_ACTR2"	7190	6894	6496	9172	6574	6025	9154	9858	11560	7420	9612	8856
"NM_001277140_ACTR3"	4760	4757	4562	5687	3982	4046	5943	6465	7196	5013	6199	5599
"NR_110174_ACTR3-AS1"	2	3	8	7	8	2	5	4	3	6	4	7
"NM_020445_ACTR3B"	512	583	444	664	518	465	613	643	836	623	669	669
"NR_027714_ACTR3BP2"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_045000_ACTR3BP5"	0	0	1	0	0	1	0	1	1	1	0	1
"NM_001164459_ACTR3C"	150	180	148	208	158	168	192	205	243	181	187	171
"NM_024855_ACTR5"	1161	1114	1191	1334	1098	1364	1279	1485	1103	1325	1402	1442
"NR_048569_ACTR6"	1037	928	783	1124	893	834	1154	1314	1573	1108	1287	1230
"NM_022899_ACTR8"	647	638	541	783	572	670	730	851	871	718	816	795
"NM_138289_ACTRT1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_080431_ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_032487_ACTRT3"	50	41	27	50	44	29	51	60	81	52	57	66
"NM_001347663_ACVR1"	594	598	572	799	644	758	698	733	703	676	792	734
"NM_020327_ACVR1B"	1086	968	1015	1153	1015	1018	1186	1251	1165	1038	1228	1262
"NM_001111032_ACVR1C"	62	85	77	90	89	89	95	93	91	102	83	93
"NM_001616_ACVR2A"	704	741	651	897	784	823	824	804	855	801	897	898
"NM_001106_ACVR2B"	1111	868	1106	1233	1080	1084	1272	1458	1302	1224	1434	1348
"NR_028389_ACVR2B-AS1"	12	9	20	13	17	14	20	19	13	15	16	14
"NM_001077401_ACVRL1"	17	15	20	13	15	22	16	18	15	25	22	13
"NM_000666_ACY1"	720	668	528	567	582	631	757	832	852	755	716	788
"NM_080658_ACY3"	0	0	1	2	2	1	1	2	2	0	1	1
"NM_001302616_ACYP1"	451	456	330	487	417	351	490	478	729	482	560	501
"NM_138448_ACYP2"	177	191	122	192	155	155	186	204	291	198	203	183
"NM_000022_ADA"	540	464	411	491	471	485	539	591	655	504	550	525
"NM_177405_ADA2"	4	3	6	2	2	0	2	2	3	2	2	1
"NM_001159295_ADAD1"	0	0	1	0	0	0	0	0	0	0	0	0
"NM_001324365_ADAL"	94	94	86	107	81	98	105	128	105	96	100	115
"NM_001110_ADAM10"	4186	3988	4302	6052	5094	5213	5468	5385	5674	4806	6045	5323
"NM_002390_ADAM11"	202	208	214	270	184	248	258	292	215	248	296	301
"NM_001288973_ADAM12"	5	4	10	9	8	15	6	13	9	22	19	10
"NM_003815_ADAM15"	4456	3846	4141	4489	3946	4744	4763	5467	4722	4848	5296	4949
"NM_003183_ADAM17"	2424	2511	2517	3550	2930	3259	3134	3182	3142	3004	3489	3194
"NR_135201_ADAM18"	2	0	0	0	0	0	0	0	1	0	0	0
"NM_033274_ADAM19"	1238	1240	1237	1473	1308	1496	1405	1458	1427	1381	1492	1337
"NR_036636_ADAM1A"	71	60	62	91	80	98	65	82	50	83	88	100
"NM_001278114_ADAM2"	0	0	1	0	1	0	0	1	0	0	0	0
"NM_003814_ADAM20"	1	1	0	2	1	0	1	1	3	4	2	5
"NR_037933_ADAM20P1"	21	28	21	28	27	37	28	25	28	34	29	23
"NM_003813_ADAM21"	75	71	39	89	88	87	88	94	114	96	96	108
"NR_003951_ADAM21P1"	30	33	22	44	44	44	42	45	43	46	41	52
"NM_021721_ADAM22"	189	157	185	224	200	203	234	252	248	196	234	208
"NM_003812_ADAM23"	3	3	4	4	3	4	4	5	4	3	2	4
"NR_130709_ADAM28"	3	1	2	2	1	4	2	4	2	4	4	4
"NM_001278126_ADAM29"	0	0	0	0	0	1	0	0	1	0	0	0
"NM_021794_ADAM30"	0	0	0	1	0	0	0	1	0	1	0	1
"NM_001313994_ADAM32"	49	59	45	89	78	120	78	91	69	96	81	77
"NR_144553_ADAM3B"	0	0	2	0	0	0	0	0	0	0	0	0
"NR_001448_ADAM5"	0	8	9	17	8	6	3	9	7	18	10	13
"NR_002224_ADAM6"	0	0	0	0	0	2	0	1	0	1	1	0
"NM_003817_ADAM7"	0	0	1	0	0	0	0	0	1	2	0	1
"NM_001109_ADAM8"	85	99	94	86	91	135	104	109	69	120	95	97
"NM_003816_ADAM9"	8998	7673	9241	12534	10300	10690	10929	11259	11697	9925	13152	10758
"NM_001145272_ADAMDEC1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001282352_ADAMTS10"	83	120	113	146	124	157	119	127	87	153	132	144
"NM_001324511_ADAMTS12"	1	1	2	0	1	2	1	1	0	3	1	1
"NM_139027_ADAMTS13"	276	322	362	313	301	381	311	325	174	383	336	369
"NM_139155_ADAMTS14"	272	270	329	358	320	332	365	378	276	327	352	385
"NM_139055_ADAMTS15"	16	13	23	16	13	13	17	22	10	18	18	19
"NM_139056_ADAMTS16"	34	35	39	47	52	38	22	37	45	56	36	38
"NM_139057_ADAMTS17"	117	141	155	182	147	163	147	167	147	188	178	170
"NM_199355_ADAMTS18"	2	2	4	7	4	1	2	2	2	2	4	5
"NM_133638_ADAMTS19"	0	1	0	0	0	0	0	1	1	0	0	0
"NR_125748_ADAMTS19-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_021599_ADAMTS2"	28	31	34	34	23	30	39	34	41	25	38	20
"NM_025003_ADAMTS20"	1	0	1	1	0	0	2	1	2	1	1	1
"NM_014243_ADAMTS3"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_005099_ADAMTS4"	12	18	11	22	19	16	15	18	11	24	18	36
"NM_197941_ADAMTS6"	52	51	53	61	54	66	53	56	58	57	62	46
"NM_014272_ADAMTS7"	300	339	280	389	368	444	376	387	286	429	399	482
"NR_045529_ADAMTS7P1"	90	92	81	121	102	139	107	119	84	108	114	122
"NM_007037_ADAMTS8"	2	1	3	2	3	1	2	2	0	2	1	3
"NM_001318781_ADAMTS9"	0	0	1	0	1	1	0	0	1	1	2	0
"NR_110151_ADAMTS9-AS1"	0	0	1	0	0	0	0	0	0	0	1	0
"NR_038264_ADAMTS9-AS2"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_001040272_ADAMTSL1"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_001145320_ADAMTSL2"	2	1	1	2	1	1	3	2	4	1	1	0
"NM_001301110_ADAMTSL3"	2	2	0	3	2	5	2	4	1	2	3	4
"NM_001288607_ADAMTSL4"	83	85	89	102	101	105	105	98	81	105	108	118
"NM_001367197_ADAMTSL5"	369	372	338	444	374	457	345	415	336	395	392	422
"NM_001284309_ADAP1"	578	600	604	605	555	555	702	755	696	708	684	738
"NM_018404_ADAP2"	253	271	299	303	241	278	275	329	288	317	306	282
"NM_001365045_ADAR"	8787	8363	8665	10176	7996	8387	10518	12124	10811	9564	10564	11181
"NM_001346688_ADARB1"	340	396	412	447	380	427	442	477	351	482	456	522
"NM_018702_ADARB2"	2	1	1	0	0	2	0	0	0	0	0	0
"NR_033387_ADARB2-AS1"	0	0	1	0	0	0	0	1	0	0	0	1
"NM_012091_ADAT1"	482	491	563	673	545	567	648	684	574	629	713	729
"NM_001286259_ADAT2"	805	786	741	1060	947	1058	962	1038	877	992	1051	1144
"NM_138422_ADAT3"	463	453	470	476	404	430	531	580	514	510	543	568
"NM_020421_ADCK1"	175	175	198	204	187	212	221	227	200	221	231	210
"NM_052853_ADCK2"	581	560	488	615	538	506	629	673	797	630	685	667
